economy_iso2,economy_iso3,economy_name,year,quarter,period,metric,value,global_total_reported,global_share_pct,rank,population_total,population_denominator_year,per_million_people,is_reported
UY,URY,Uruguay,2023,2,2023-Q2,organizations,4747,5327671,0.089101,81,3388081,2023,1401.088109,True
UZ,UZB,Uzbekistan,2023,2,2023-Q2,organizations,6006,5327671,0.112732,76,35652307,2023,168.460347,True
VA,VAT,Vatican City,2023,2,2023-Q2,organizations,,5327671,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2023,2,2023-Q2,organizations,,5327671,,,101323,2023,,False
VE,VEN,"Venezuela, RB",2023,2,2023-Q2,organizations,9991,5327671,0.18753,62,28300854,2023,353.028216,True
VG,VGB,British Virgin Islands,2023,2,2023-Q2,organizations,,5327671,,,38985,2023,,False
VI,VIR,Virgin Islands (U.S.),2023,2,2023-Q2,organizations,,5327671,,,104917,2023,,False
VN,VNM,Viet Nam,2023,2,2023-Q2,organizations,93016,5327671,1.745904,14,100352192,2023,926.895548,True
VU,VUT,Vanuatu,2023,2,2023-Q2,organizations,,5327671,,,320409,2023,,False
WS,WSM,Samoa,2023,2,2023-Q2,organizations,,5327671,,,216663,2023,,False
XK,XKX,Kosovo,2023,2,2023-Q2,organizations,743,5327671,0.013946,138,1682668,2023,441.560664,True
YE,YEM,"Yemen, Rep.",2023,2,2023-Q2,organizations,2313,5327671,0.043415,103,39390799,2023,58.719296,True
YT,MYT,Mayotte,2023,2,2023-Q2,organizations,,5327671,,,,,,False
ZA,ZAF,South Africa,2023,2,2023-Q2,organizations,26610,5327671,0.499468,38,63212384,2023,420.961817,True
ZM,ZMB,Zambia,2023,2,2023-Q2,organizations,1257,5327671,0.023594,126,20723965,2023,60.654416,True
ZW,ZWE,Zimbabwe,2023,2,2023-Q2,organizations,1830,5327671,0.034349,114,16340822,2023,111.98947,True
AD,AND,Andorra,2023,3,2023-Q3,organizations,330,5525799,0.005972,151,80856,2023,4081.329771,True
AE,ARE,United Arab Emirates,2023,3,2023-Q3,organizations,16152,5525799,0.292302,53,10483751,2023,1540.669938,True
AF,AFG,Afghanistan,2023,3,2023-Q3,organizations,995,5525799,0.018006,134,41454761,2023,24.002068,True
AG,ATG,Antigua and Barbuda,2023,3,2023-Q3,organizations,,5525799,,,93316,2023,,False
AI,AIA,Anguilla,2023,3,2023-Q3,organizations,,5525799,,,,,,False
AL,ALB,Albania,2023,3,2023-Q3,organizations,3363,5525799,0.06086,93,2411658,2023,1394.476331,True
AM,ARM,Armenia,2023,3,2023-Q3,organizations,5051,5525799,0.091408,80,2964300,2023,1703.943595,True
AO,AGO,Angola,2023,3,2023-Q3,organizations,2011,5525799,0.036393,111,36749906,2023,54.721228,True
AQ,ATA,Antarctica,2023,3,2023-Q3,organizations,,5525799,,,,,,False
AR,ARG,Argentina,2023,3,2023-Q3,organizations,36323,5525799,0.657335,32,45538401,2023,797.634506,True
AS,ASM,American Samoa,2023,3,2023-Q3,organizations,,5525799,,,47521,2023,,False
AT,AUT,Austria,2023,3,2023-Q3,organizations,20619,5525799,0.373141,49,9131761,2023,2257.943457,True
AU,AUS,Australia,2023,3,2023-Q3,organizations,79962,5525799,1.447067,16,26659922,2023,2999.333606,True
AW,ABW,Aruba,2023,3,2023-Q3,organizations,,5525799,,,107359,2023,,False
AX,ALA,Åland Islands,2023,3,2023-Q3,organizations,,5525799,,,,,,False
AZ,AZE,Azerbaijan,2023,3,2023-Q3,organizations,4476,5525799,0.081002,84,10153958,2023,440.813326,True
BA,BIH,Bosnia and Herzegovina,2023,3,2023-Q3,organizations,2830,5525799,0.051214,98,3185073,2023,888.519667,True
BB,BRB,Barbados,2023,3,2023-Q3,organizations,236,5525799,0.004271,159,282336,2023,835.883486,True
BD,BGD,Bangladesh,2023,3,2023-Q3,organizations,40316,5525799,0.729596,30,171466990,2023,235.123973,True
BE,BEL,Belgium,2023,3,2023-Q3,organizations,26949,5525799,0.487694,39,11779946,2023,2287.701489,True
BF,BFA,Burkina Faso,2023,3,2023-Q3,organizations,555,5525799,0.010044,143,23025776,2023,24.103422,True
BG,BGR,Bulgaria,2023,3,2023-Q3,organizations,14302,5525799,0.258822,56,6446596,2023,2218.535177,True
BH,BHR,Bahrain,2023,3,2023-Q3,organizations,1353,5525799,0.024485,125,1577059,2023,857.926051,True
BI,BDI,Burundi,2023,3,2023-Q3,organizations,233,5525799,0.004217,160,13689450,2023,17.020406,True
BJ,BEN,Benin,2023,3,2023-Q3,organizations,1580,5525799,0.028593,118,14111034,2023,111.969116,True
BL,BLM,Saint Barthélemy,2023,3,2023-Q3,organizations,,5525799,,,,,,False
BM,BMU,Bermuda,2023,3,2023-Q3,organizations,185,5525799,0.003348,168,64698,2023,2859.439241,True
BN,BRN,Brunei Darussalam,2023,3,2023-Q3,organizations,415,5525799,0.00751,147,458949,2023,904.239905,True
BO,BOL,Bolivia,2023,3,2023-Q3,organizations,4750,5525799,0.08596,83,12244159,2023,387.940078,True
BQ,BES,Caribbean Netherlands,2023,3,2023-Q3,organizations,,5525799,,,,,,False
BR,BRA,Brazil,2023,3,2023-Q3,organizations,223821,5525799,4.050473,4,211140729,2023,1060.056016,True
BS,BHS,"Bahamas, The",2023,3,2023-Q3,organizations,274,5525799,0.004959,154,399440,2023,685.960344,True
BT,BTN,Bhutan,2023,3,2023-Q3,organizations,385,5525799,0.006967,148,786385,2023,489.582075,True
BW,BWA,Botswana,2023,3,2023-Q3,organizations,600,5525799,0.010858,142,2480244,2023,241.911683,True
BY,BLR,Belarus,2023,3,2023-Q3,organizations,9089,5525799,0.164483,65,9178298,2023,990.270745,True
BZ,BLZ,Belize,2023,3,2023-Q3,organizations,157,5525799,0.002841,176,411106,2023,381.89664,True
CA,CAN,Canada,2023,3,2023-Q3,organizations,145161,5525799,2.626969,10,40049088,2023,3624.576919,True
CD,COD,"Congo, Dem. Rep.",2023,3,2023-Q3,organizations,1676,5525799,0.03033,116,105789731,2023,15.842748,True
CF,CAF,Central African Republic,2023,3,2023-Q3,organizations,,5525799,,,5152421,2023,,False
CG,COG,"Congo, Rep.",2023,3,2023-Q3,organizations,264,5525799,0.004778,155,6182885,2023,42.698514,True
CH,CHE,Switzerland,2023,3,2023-Q3,organizations,33124,5525799,0.599443,34,8888822,2023,3726.478042,True
CI,CIV,Cote d'Ivoire,2023,3,2023-Q3,organizations,3354,5525799,0.060697,95,31165654,2023,107.61847,True
CK,COK,Cook Islands,2023,3,2023-Q3,organizations,,5525799,,,,,,False
CL,CHL,Chile,2023,3,2023-Q3,organizations,20901,5525799,0.378244,46,19658835,2023,1063.186094,True
CM,CMR,Cameroon,2023,3,2023-Q3,organizations,4212,5525799,0.076224,88,28372687,2023,148.45263,True
CN,CHN,China,2023,3,2023-Q3,organizations,367157,5525799,6.644415,3,1410710000,2023,260.263981,True
CO,COL,Colombia,2023,3,2023-Q3,organizations,42833,5525799,0.775146,29,52321152,2023,818.655522,True
CR,CRI,Costa Rica,2023,3,2023-Q3,organizations,6395,5525799,0.11573,76,5105525,2023,1252.564624,True
CU,CUB,Cuba,2023,3,2023-Q3,organizations,1358,5525799,0.024576,124,11019931,2023,123.231262,True
CV,CPV,Cabo Verde,2023,3,2023-Q3,organizations,263,5525799,0.004759,156,522331,2023,503.512141,True
CW,CUW,Curacao,2023,3,2023-Q3,organizations,178,5525799,0.003221,170,154654,2023,1150.956328,True
CY,CYP,Cyprus,2023,3,2023-Q3,organizations,3361,5525799,0.060824,94,1344976,2023,2498.929349,True
CZ,CZE,Czechia,2023,3,2023-Q3,organizations,20730,5525799,0.375149,47,10864042,2023,1908.129589,True
DE,DEU,Germany,2023,3,2023-Q3,organizations,181530,5525799,3.285136,6,83287273,2023,2179.564698,True
DJ,DJI,Djibouti,2023,3,2023-Q3,organizations,125,5525799,0.002262,179,1152944,2023,108.418102,True
DK,DNK,Denmark,2023,3,2023-Q3,organizations,23718,5525799,0.429223,44,5946952,2023,3988.26155,True
DM,DMA,Dominica,2023,3,2023-Q3,organizations,,5525799,,,66510,2023,,False
DO,DOM,Dominican Republic,2023,3,2023-Q3,organizations,5761,5525799,0.104256,78,11331265,2023,508.416315,True
DZ,DZA,Algeria,2023,3,2023-Q3,organizations,14282,5525799,0.25846,57,46164219,2023,309.373803,True
EC,ECU,Ecuador,2023,3,2023-Q3,organizations,9151,5525799,0.165605,64,17980083,2023,508.952044,True
EE,EST,Estonia,2023,3,2023-Q3,organizations,5192,5525799,0.093959,79,1370286,2023,3788.990036,True
EG,EGY,"Egypt, Arab Rep.",2023,3,2023-Q3,organizations,35112,5525799,0.635419,33,114535772,2023,306.559247,True
ER,ERI,Eritrea,2023,3,2023-Q3,organizations,,5525799,,,3470390,2023,,False
ES,ESP,Spain,2023,3,2023-Q3,organizations,81949,5525799,1.483025,15,48352528,2023,1694.823485,True
ET,ETH,Ethiopia,2023,3,2023-Q3,organizations,4454,5525799,0.080604,85,128691692,2023,34.609849,True
FI,FIN,Finland,2023,3,2023-Q3,organizations,17893,5525799,0.323808,50,5583911,2023,3204.384884,True
FJ,FJI,Fiji,2023,3,2023-Q3,organizations,185,5525799,0.003348,168,924145,2023,200.185036,True
FM,FSM,"Micronesia, Fed. Sts.",2023,3,2023-Q3,organizations,,5525799,,,112630,2023,,False
FO,FRO,Faroe Islands,2023,3,2023-Q3,organizations,112,5525799,0.002027,182,54398,2023,2058.899224,True
FR,FRA,France,2023,3,2023-Q3,organizations,137504,5525799,2.4884,11,68372286,2023,2011.107249,True
GA,GAB,Gabon,2023,3,2023-Q3,organizations,242,5525799,0.004379,158,2484789,2023,97.392575,True
GB,GBR,United Kingdom,2023,3,2023-Q3,organizations,187528,5525799,3.393681,5,68526000,2023,2736.596328,True
GD,GRD,Grenada,2023,3,2023-Q3,organizations,,5525799,,,117081,2023,,False
GE,GEO,Georgia,2023,3,2023-Q3,organizations,6788,5525799,0.122842,73,3715483,2023,1826.949551,True
GF,GUF,French Guiana,2023,3,2023-Q3,organizations,,5525799,,,,,,False
GG,GGY,Guernsey,2023,3,2023-Q3,organizations,,5525799,,,,,,False
GH,GHA,Ghana,2023,3,2023-Q3,organizations,8920,5525799,0.161425,67,33787914,2023,263.999725,True
GI,GIB,Gibraltar,2023,3,2023-Q3,organizations,,5525799,,,38471,2023,,False
GL,GRL,Greenland,2023,3,2023-Q3,organizations,,5525799,,,56865,2023,,False
GM,GMB,"Gambia, The",2023,3,2023-Q3,organizations,213,5525799,0.003855,163,2697845,2023,78.951904,True
GN,GIN,Guinea,2023,3,2023-Q3,organizations,350,5525799,0.006334,150,14405468,2023,24.29633,True
GP,GLP,Guadeloupe,2023,3,2023-Q3,organizations,230,5525799,0.004162,161,,,,True
GQ,GNQ,Equatorial Guinea,2023,3,2023-Q3,organizations,,5525799,,,1847549,2023,,False
GR,GRC,Greece,2023,3,2023-Q3,organizations,12267,5525799,0.221995,60,10407351,2023,1178.686104,True
GT,GTM,Guatemala,2023,3,2023-Q3,organizations,4040,5525799,0.073112,91,18124838,2023,222.898544,True
GU,GUM,Guam,2023,3,2023-Q3,organizations,113,5525799,0.002045,181,166506,2023,678.654223,True
GW,GNB,Guinea-Bissau,2023,3,2023-Q3,organizations,,5525799,,,2153339,2023,,False
GY,GUY,Guyana,2023,3,2023-Q3,organizations,153,5525799,0.002769,178,826353,2023,185.150898,True
HK,HKG,"Hong Kong SAR, China",2023,3,2023-Q3,organizations,107725,5525799,1.949492,13,7536100,2023,14294.529,True
HN,HND,Honduras,2023,3,2023-Q3,organizations,2022,5525799,0.036592,109,10644851,2023,189.950991,True
HR,HRV,Croatia,2023,3,2023-Q3,organizations,5888,5525799,0.106555,77,3859686,2023,1525.512697,True
HT,HTI,Haiti,2023,3,2023-Q3,organizations,853,5525799,0.015437,137,11637398,2023,73.298172,True
HU,HUN,Hungary,2023,3,2023-Q3,organizations,14835,5525799,0.268468,55,9592186,2023,1546.571345,True
ID,IDN,Indonesia,2023,3,2023-Q3,organizations,150888,5525799,2.73061,9,281190067,2023,536.605015,True
IE,IRL,Ireland,2023,3,2023-Q3,organizations,14159,5525799,0.256234,58,5311538,2023,2665.706242,True
IL,ISR,Israel,2023,3,2023-Q3,organizations,30032,5525799,0.543487,36,9849000,2023,3049.243578,True
IM,IMN,Isle of Man,2023,3,2023-Q3,organizations,211,5525799,0.003818,164,84165,2023,2506.980336,True
IN,IND,India,2023,3,2023-Q3,organizations,478002,5525799,8.650369,2,1438069596,2023,332.391423,True
IO,IOT,British Indian Ocean Territory,2023,3,2023-Q3,organizations,,5525799,,,,,,False
IQ,IRQ,Iraq,2023,3,2023-Q3,organizations,9043,5525799,0.163651,66,45074049,2023,200.62542,True
IR,IRN,"Iran, Islamic Rep.",2023,3,2023-Q3,organizations,31074,5525799,0.562344,35,90608707,2023,342.947174,True
IS,ISL,Iceland,2023,3,2023-Q3,organizations,2473,5525799,0.044754,101,385663,2023,6412.334084,True
IT,ITA,Italy,2023,3,2023-Q3,organizations,53814,5525799,0.973868,22,58984216,2023,912.345771,True
JE,JEY,Jersey,2023,3,2023-Q3,organizations,210,5525799,0.0038,165,,,,True
JM,JAM,Jamaica,2023,3,2023-Q3,organizations,1363,5525799,0.024666,123,2839786,2023,479.965744,True
JO,JOR,Jordan,2023,3,2023-Q3,organizations,6954,5525799,0.125846,71,11439213,2023,607.908953,True
JP,JPN,Japan,2023,3,2023-Q3,organizations,153920,5525799,2.78548,7,124516650,2023,1236.139906,True
KE,KEN,Kenya,2023,3,2023-Q3,organizations,16018,5525799,0.289877,54,55339003,2023,289.452269,True
KG,KGZ,Kyrgyz Republic,2023,3,2023-Q3,organizations,2016,5525799,0.036483,110,7099750,2023,283.95366,True
KH,KHM,Cambodia,2023,3,2023-Q3,organizations,7917,5525799,0.143273,69,17423880,2023,454.376408,True
KI,KIR,Kiribati,2023,3,2023-Q3,organizations,,5525799,,,132530,2023,,False
KM,COM,Comoros,2023,3,2023-Q3,organizations,,5525799,,,850387,2023,,False
KN,KNA,St. Kitts and Nevis,2023,3,2023-Q3,organizations,,5525799,,,46758,2023,,False
KR,KOR,"Korea, Rep.",2023,3,2023-Q3,organizations,152333,5525799,2.75676,8,51712619,2023,2945.760686,True
KW,KWT,Kuwait,2023,3,2023-Q3,organizations,2664,5525799,0.04821,99,4853420,2023,548.891297,True
KY,CYM,Cayman Islands,2023,3,2023-Q3,organizations,158,5525799,0.002859,175,73038,2023,2163.257482,True
KZ,KAZ,Kazakhstan,2023,3,2023-Q3,organizations,8599,5525799,0.155616,68,20330104,2023,422.968815,True
LA,LAO,Lao PDR,2023,3,2023-Q3,organizations,1233,5525799,0.022314,127,7664993,2023,160.861204,True
LB,LBN,Lebanon,2023,3,2023-Q3,organizations,4166,5525799,0.075392,90,5773493,2023,721.573578,True
LC,LCA,St. Lucia,2023,3,2023-Q3,organizations,,5525799,,,179285,2023,,False
LI,LIE,Liechtenstein,2023,3,2023-Q3,organizations,,5525799,,,39846,2023,,False
LK,LKA,Sri Lanka,2023,3,2023-Q3,organizations,16963,5525799,0.306978,51,22037000,2023,769.750874,True
LR,LBR,Liberia,2023,3,2023-Q3,organizations,251,5525799,0.004542,157,5493031,2023,45.694262,True
LS,LSO,Lesotho,2023,3,2023-Q3,organizations,160,5525799,0.002896,174,2311472,2023,69.21996,True
LT,LTU,Lithuania,2023,3,2023-Q3,organizations,6887,5525799,0.124634,72,2871585,2023,2398.327056,True
LU,LUX,Luxembourg,2023,3,2023-Q3,organizations,2189,5525799,0.039614,106,666430,2023,3284.666056,True
LV,LVA,Latvia,2023,3,2023-Q3,organizations,4907,5525799,0.088802,82,1883710,2023,2604.965733,True
LY,LBY,Libya,2023,3,2023-Q3,organizations,1557,5525799,0.028177,119,7305659,2023,213.122458,True
MA,MAR,Morocco,2023,3,2023-Q3,organizations,25103,5525799,0.454287,41,37712505,2023,665.641277,True
MC,MCO,Monaco,2023,3,2023-Q3,organizations,112,5525799,0.002027,182,38956,2023,2875.038505,True
MD,MDA,Moldova,2023,3,2023-Q3,organizations,3345,5525799,0.060534,96,2457783,2023,1360.982642,True
ME,MNE,Montenegro,2023,3,2023-Q3,organizations,1126,5525799,0.020377,131,623529,2023,1805.850249,True
MF,MAF,St. Martin (French part),2023,3,2023-Q3,organizations,,5525799,,,27515,2023,,False
MG,MDG,Madagascar,2023,3,2023-Q3,organizations,2009,5525799,0.036357,112,31195932,2023,64.399422,True
MH,MHL,Marshall Islands,2023,3,2023-Q3,organizations,,5525799,,,38827,2023,,False
MK,MKD,North Macedonia,2023,3,2023-Q3,organizations,2174,5525799,0.039343,107,1827816,2023,1189.39762,True
ML,MLI,Mali,2023,3,2023-Q3,organizations,471,5525799,0.008524,145,23769127,2023,19.81562,True
MM,MMR,Myanmar,2023,3,2023-Q3,organizations,7120,5525799,0.12885,70,54133798,2023,131.525965,True
MN,MNG,Mongolia,2023,3,2023-Q3,organizations,2648,5525799,0.047921,100,3481145,2023,760.669263,True
MO,MAC,"Macao SAR, China",2023,3,2023-Q3,organizations,879,5525799,0.015907,136,678800,2023,1294.932233,True
MP,MNP,Northern Mariana Islands,2023,3,2023-Q3,organizations,,5525799,,,45143,2023,,False
MQ,MTQ,Martinique,2023,3,2023-Q3,organizations,193,5525799,0.003493,167,,,,True
MR,MRT,Mauritania,2023,3,2023-Q3,organizations,292,5525799,0.005284,152,5022441,2023,58.13906,True
MS,MSR,Montserrat,2023,3,2023-Q3,organizations,,5525799,,,,,,False
MT,MLT,Malta,2023,3,2023-Q3,organizations,1497,5525799,0.027091,120,552747,2023,2708.291497,True
MU,MUS,Mauritius,2023,3,2023-Q3,organizations,1210,5525799,0.021897,128,1248647,2023,969.048899,True
MV,MDV,Maldives,2023,3,2023-Q3,organizations,686,5525799,0.012414,139,525994,2023,1304.197386,True
MW,MWI,Malawi,2023,3,2023-Q3,organizations,623,5525799,0.011274,141,21104482,2023,29.519796,True
MX,MEX,Mexico,2023,3,2023-Q3,organizations,64138,5525799,1.160701,20,129739759,2023,494.358865,True
MY,MYS,Malaysia,2023,3,2023-Q3,organizations,29039,5525799,0.525517,37,35126298,2023,826.702546,True
MZ,MOZ,Mozambique,2023,3,2023-Q3,organizations,1193,5525799,0.02159,130,33635160,2023,35.468837,True
NA,NAM,Namibia,2023,3,2023-Q3,organizations,483,5525799,0.008741,144,2963095,2023,163.005236,True
NC,NCL,New Caledonia,2023,3,2023-Q3,organizations,167,5525799,0.003022,172,289870,2023,576.12033,True
NE,NER,Niger,2023,3,2023-Q3,organizations,178,5525799,0.003221,170,26159867,2023,6.804316,True
NG,NGA,Nigeria,2023,3,2023-Q3,organizations,42929,5525799,0.776883,28,227882945,2023,188.381803,True
NI,NIC,Nicaragua,2023,3,2023-Q3,organizations,1366,5525799,0.02472,122,6823613,2023,200.187203,True
NL,NLD,Netherlands,2023,3,2023-Q3,organizations,75099,5525799,1.359061,18,17877117,2023,4200.845136,True
NO,NOR,Norway,2023,3,2023-Q3,organizations,20631,5525799,0.373358,48,5519601,2023,3737.770176,True
NP,NPL,Nepal,2023,3,2023-Q3,organizations,11130,5525799,0.201419,61,29694614,2023,374.815446,True
NR,NRU,Naoero,2023,3,2023-Q3,organizations,,5525799,,,11875,2023,,False
NZ,NZL,New Zealand,2023,3,2023-Q3,organizations,16805,5525799,0.304119,52,5200000,2023,3231.730769,True
OM,OMN,Oman,2023,3,2023-Q3,organizations,1585,5525799,0.028684,117,5049269,2023,313.906825,True
PA,PAN,Panama,2023,3,2023-Q3,organizations,2132,5525799,0.038583,108,4458759,2023,478.159954,True
PE,PER,Peru,2023,3,2023-Q3,organizations,22899,5525799,0.414402,45,33845617,2023,676.572095,True
PF,PYF,French Polynesia,2023,3,2023-Q3,organizations,156,5525799,0.002823,177,281118,2023,554.927112,True
PG,PNG,Papua New Guinea,2023,3,2023-Q3,organizations,166,5525799,0.003004,173,10389635,2023,15.977462,True
PH,PHL,Philippines,2023,3,2023-Q3,organizations,44632,5525799,0.807702,26,114891199,2023,388.471879,True
PK,PAK,Pakistan,2023,3,2023-Q3,organizations,44383,5525799,0.803196,27,247504495,2023,179.321996,True
PL,POL,Poland,2023,3,2023-Q3,organizations,64913,5525799,1.174726,19,36687353,2023,1769.356323,True
PM,SPM,Saint Pierre and Miquelon,2023,3,2023-Q3,organizations,,5525799,,,,,,False
PR,PRI,Puerto Rico (US),2023,3,2023-Q3,organizations,1936,5525799,0.035036,113,3203794,2023,604.283546,True
PS,PSE,West Bank and Gaza,2023,3,2023-Q3,organizations,4172,5525799,0.0755,89,5165775,2023,807.623251,True
PT,PRT,Portugal,2023,3,2023-Q3,organizations,23943,5525799,0.433295,43,10578174,2023,2263.434124,True
PW,PLW,Palau,2023,3,2023-Q3,organizations,,5525799,,,17727,2023,,False
PY,PRY,Paraguay,2023,3,2023-Q3,organizations,1845,5525799,0.033389,115,6844146,2023,269.573443,True
QA,QAT,Qatar,2023,3,2023-Q3,organizations,2208,5525799,0.039958,105,2656032,2023,831.315285,True
RE,REU,Réunion,2023,3,2023-Q3,organizations,716,5525799,0.012957,138,,,,True
RO,ROU,Romania,2023,3,2023-Q3,organizations,24353,5525799,0.440715,42,19061062,2023,1277.630806,True
RS,SRB,Serbia,2023,3,2023-Q3,organizations,10450,5525799,0.189113,62,6623183,2023,1577.791222,True
RU,RUS,Russian Federation,2023,3,2023-Q3,organizations,109616,5525799,1.983713,12,143826130,2023,762.142456,True
RW,RWA,Rwanda,2023,3,2023-Q3,organizations,2399,5525799,0.043415,104,13954471,2023,171.916227,True
SA,SAU,Saudi Arabia,2023,3,2023-Q3,organizations,25298,5525799,0.457816,40,33702731,2023,750.621663,True
SB,SLB,Solomon Islands,2023,3,2023-Q3,organizations,,5525799,,,800005,2023,,False
SC,SYC,Seychelles,2023,3,2023-Q3,organizations,291,5525799,0.005266,153,119773,2023,2429.595986,True
SD,SDN,Sudan,2023,3,2023-Q3,organizations,1394,5525799,0.025227,121,50042791,2023,27.85616,True
SE,SWE,Sweden,2023,3,2023-Q3,organizations,40217,5525799,0.727804,31,10536632,2023,3816.874311,True
SG,SGP,Singapore,2023,3,2023-Q3,organizations,54365,5525799,0.98384,21,5917648,2023,9186.926968,True
SH,SHN,Saint Helena,2023,3,2023-Q3,organizations,,5525799,,,,,,False
SI,SVN,Slovenia,2023,3,2023-Q3,organizations,4316,5525799,0.078106,87,2120461,2023,2035.406452,True
SK,SVK,Slovak Republic,2023,3,2023-Q3,organizations,6658,5525799,0.120489,74,5426740,2023,1226.887597,True
SL,SLE,Sierra Leone,2023,3,2023-Q3,organizations,362,5525799,0.006551,149,8460512,2023,42.787009,True
SM,SMR,San Marino,2023,3,2023-Q3,organizations,,5525799,,,33860,2023,,False
SN,SEN,Senegal,2023,3,2023-Q3,organizations,2429,5525799,0.043957,103,18077573,2023,134.365382,True
SO,SOM,"Somalia, Fed. Rep.",2023,3,2023-Q3,organizations,1010,5525799,0.018278,133,18358615,2023,55.015043,True
SR,SUR,Suriname,2023,3,2023-Q3,organizations,203,5525799,0.003674,166,628886,2023,322.793002,True
SS,SSD,South Sudan,2023,3,2023-Q3,organizations,,5525799,,,11483374,2023,,False
ST,STP,Sao Tome and Principe,2023,3,2023-Q3,organizations,,5525799,,,230871,2023,,False
SV,SLV,El Salvador,2023,3,2023-Q3,organizations,3056,5525799,0.055304,97,6309624,2023,484.339479,True
SX,SXM,Sint Maarten (Dutch part),2023,3,2023-Q3,organizations,,5525799,,,42749,2023,,False
SY,SYR,Syrian Arab Republic,2023,3,2023-Q3,organizations,1196,5525799,0.021644,129,23594623,2023,50.689515,True
SZ,SWZ,Eswatini,2023,3,2023-Q3,organizations,121,5525799,0.00219,180,1230506,2023,98.333531,True
TC,TCA,Turks and Caicos Islands,2023,3,2023-Q3,organizations,,5525799,,,46198,2023,,False
TD,TCD,Chad,2023,3,2023-Q3,organizations,,5525799,,,19319064,2023,,False
TG,TGO,Togo,2023,3,2023-Q3,organizations,1023,5525799,0.018513,132,8223850,2023,124.394292,True
TH,THA,Thailand,2023,3,2023-Q3,organizations,48612,5525799,0.879728,23,71702435,2023,677.968607,True
TJ,TJK,Tajikistan,2023,3,2023-Q3,organizations,459,5525799,0.008306,146,10389799,2023,44.177948,True
TL,TLS,Timor-Leste,2023,3,2023-Q3,organizations,,5525799,,,1384286,2023,,False
TM,TKM,Turkmenistan,2023,3,2023-Q3,organizations,218,5525799,0.003945,162,7364438,2023,29.601716,True
TN,TUN,Tunisia,2023,3,2023-Q3,organizations,13527,5525799,0.244797,59,12200431,2023,1108.731323,True
TO,TON,Tonga,2023,3,2023-Q3,organizations,,5525799,,,104597,2023,,False
TR,TUR,Turkiye,2023,3,2023-Q3,organizations,79871,5525799,1.44542,17,85325965,2023,936.069109,True
TT,TTO,Trinidad and Tobago,2023,3,2023-Q3,organizations,957,5525799,0.017319,135,1367510,2023,699.812067,True
TW,TWN,Taiwan,2023,3,2023-Q3,organizations,46435,5525799,0.840331,25,,,,True
TZ,TZA,Tanzania,2023,3,2023-Q3,organizations,3521,5525799,0.063719,92,66617606,2023,52.853896,True
UA,UKR,Ukraine,2023,3,2023-Q3,organizations,48321,5525799,0.874462,24,37732836,2023,1280.608751,True
UG,UGA,Uganda,2023,3,2023-Q3,organizations,4335,5525799,0.07845,86,48656601,2023,89.09377,True
US,USA,United States,2023,3,2023-Q3,organizations,1132458,5525799,20.494014,1,336755052,2023,3362.853781,True
UY,URY,Uruguay,2023,3,2023-Q3,organizations,4975,5525799,0.090032,81,3388081,2023,1468.38284,True
UZ,UZB,Uzbekistan,2023,3,2023-Q3,organizations,6409,5525799,0.115983,75,35652307,2023,179.763963,True
VA,VAT,Vatican City,2023,3,2023-Q3,organizations,,5525799,,,,,,False
VC,VCT,St. Vincent and the Grenadines,2023,3,2023-Q3,organizations,,5525799,,,101323,2023,,False
VE,VEN,"Venezuela, RB",2023,3,2023-Q3,organizations,10149,5525799,0.183666,63,28300854,2023,358.611086,True
VG,VGB,British Virgin Islands,2023,3,2023-Q3,organizations,,5525799,,,38985,2023,,False
VI,VIR,Virgin Islands (U.S.),2023,3,2023-Q3,organizations,,5525799,,,104917,2023,,False
VN,VNM,Viet Nam,2023,3,2023-Q3,organizations,96652,5525799,1.749105,14,100352192,2023,963.12794,True
VU,VUT,Vanuatu,2023,3,2023-Q3,organizations,,5525799,,,320409,2023,,False
WS,WSM,Samoa,2023,3,2023-Q3,organizations,,5525799,,,216663,2023,,False
XK,XKX,Kosovo,2023,3,2023-Q3,organizations,682,5525799,0.012342,140,1682668,2023,405.308712,True
YE,YEM,"Yemen, Rep.",2023,3,2023-Q3,organizations,2446,5525799,0.044265,102,39390799,2023,62.095719,True
YT,MYT,Mayotte,2023,3,2023-Q3,organizations,,5525799,,,,,,False
ZA,ZAF,South Africa,2023,3,2023-Q3,organizations,27950,5525799,0.505809,38,63212384,2023,442.160194,True
ZM,ZMB,Zambia,2023,3,2023-Q3,organizations,1285,5525799,0.023255,126,20723965,2023,62.005509,True
ZW,ZWE,Zimbabwe,2023,3,2023-Q3,organizations,1873,5525799,0.033896,114,16340822,2023,114.620917,True
AD,AND,Andorra,2023,4,2023-Q4,organizations,375,5728898,0.006546,149,80856,2023,4637.87474,True
AE,ARE,United Arab Emirates,2023,4,2023-Q4,organizations,17512,5728898,0.305678,52,10483751,2023,1670.394499,True
AF,AFG,Afghanistan,2023,4,2023-Q4,organizations,1044,5728898,0.018223,134,41454761,2023,25.18408,True
AG,ATG,Antigua and Barbuda,2023,4,2023-Q4,organizations,,5728898,,,93316,2023,,False
AI,AIA,Anguilla,2023,4,2023-Q4,organizations,,5728898,,,,,,False
AL,ALB,Albania,2023,4,2023-Q4,organizations,3413,5728898,0.059575,95,2411658,2023,1415.208956,True
